Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,DailyReturn,Cumulative Returns
2015-10-19,15.359999656677246,15.149999618530273,15.229999542236328,15.359999656677246,17863000.0,11.386092185974121,190976579.25987244,0.00523559719267741,1.3800538633192005
2015-10-20,15.600000381469727,15.270000457763672,15.270000457763672,15.380000114440918,29453800.0,11.400921821594238,1137615034.1033936,0.0013021131647601436,1.3818508496227067
2015-10-21,15.6899995803833,15.350000381469727,15.600000381469727,15.40999984741211,34039800.0,11.423158645629883,323817007.91835785,0.0019505677989575254,1.3845462433929427
2015-10-22,15.630000114440918,15.399999618530273,15.489999771118164,15.579999923706055,23484400.0,11.549177169799805,218811736.7668152,0.011031802594241746,1.3998202842326526
2015-10-23,15.75,15.489999771118164,15.710000038146973,15.670000076293945,28592800.0,11.615893363952637,332698525.8078575,0.005776646535854635,1.4079065512283842
2015-10-26,15.84000015258789,15.569999694824219,15.729999542236328,15.680000305175781,38062300.0,11.623305320739746,266733602.23770142,0.0006381766964356217,1.4088050443801372
2015-10-27,15.149999618530273,14.800000190734863,15.010000228881836,14.890000343322754,64579700.0,11.037691116333008,264130974.02763367,-0.05038264964779737,1.3378257134070832
2015-10-28,15.0,14.670000076293945,14.779999732971191,14.970000267028809,34485300.0,11.209922790527344,201643536.35692596,0.005372728130387916,1.3450134872510617
2015-10-29,14.960000038146973,14.609999656677246,14.9399995803833,14.729999542236328,32247000.0,11.030203819274902,134833496.2129593,-0.016032112258613562,1.3234500800341034
2015-10-30,14.949999809265137,14.630000114440918,14.739999771118164,14.8100004196167,29225800.0,11.090110778808594,327146924.9200821,0.0054311527404313775,1.3306379395631047
2015-11-02,14.899999618530273,14.710000038146973,14.789999961853027,14.75,30295900.0,11.045182228088379,290468204.25081253,-0.004051344896467746,1.3252470663376095
2015-11-03,14.869999885559082,14.720000267028809,14.779999732971191,14.8100004196167,25878800.0,11.090110778808594,615771738.8749123,0.004067825058759356,1.330637939563105
2015-11-04,14.859999656677246,14.640000343322754,14.829999923706055,14.649999618530273,27166400.0,10.97029972076416,943662555.1452637,-0.010803564925933151,1.316262306190125
2015-11-05,14.710000038146973,14.5,14.699999809265137,14.569999694824219,21877700.0,10.910392761230469,330514795.71151733,-0.005460745787656207,1.3090745323461468
2015-11-06,14.550000190734863,14.380000114440918,14.510000228881836,14.520000457763672,24085700.0,10.872950553894043,177406517.79842377,-0.003431656699231622,1.3045822379574277
2015-11-09,14.529999732971191,14.260000228881836,14.520000457763672,14.329999923706055,25257400.0,10.730671882629395,279575348.8140106,-0.013085435817326463,1.2875112108142117
2015-11-10,14.34000015258789,14.140000343322754,14.329999923706055,14.279999732971191,22197200.0,10.693231582641602,330808048.2387543,-0.003489196859809307,1.2830188307404695
2015-11-11,14.380000114440918,14.180000305175781,14.279999732971191,14.3100004196167,16893000.0,10.715697288513184,239032915.53020477,0.002100888459839245,1.2857143101957287
2015-11-12,14.270000457763672,14.020000457763672,14.210000038146973,14.039999961853027,20283700.0,10.513513565063477,207174695.5561638,-0.018867955964106398,1.2614555092085342
2015-11-13,14.069999694824219,13.890000343322754,14.020000457763672,13.920000076293945,25482700.0,10.423656463623047,240464037.85133362,-0.008547000419168338,1.2506738484425666
2015-11-16,14.079999923706055,13.850000381469727,13.850000381469727,14.039999961853027,22636000.0,10.513513565063477,202583955.5797577,0.00862068138659322,1.2614555092085342
2015-11-17,14.369999885559082,14.010000228881836,14.020000457763672,14.149999618530273,25188600.0,10.5958833694458,150623874.917984,0.007834733402857452,1.2713386768227488
2015-11-18,14.5,14.180000305175781,14.229999542236328,14.460000038146973,26250400.0,10.828021049499512,200066678.56407166,0.02190815745399277,1.2991913647319324
2015-11-19,14.630000114440918,14.420000076293945,14.449999809265137,14.569999694824219,23593800.0,10.910392761230469,180942897.61161804,0.007607168491497562,1.3090745323461468
2015-11-20,14.760000228881836,14.539999961853027,14.619999885559082,14.600000381469727,18906200.0,10.93285846710205,321691167.48189926,0.002059072565126163,1.3117700118014062
2015-11-23,14.729999542236328,14.510000228881836,14.600000381469727,14.550000190734863,18273900.0,10.895415306091309,184412604.81834412,-0.0034246705087982443,1.307277631727664
2015-11-24,14.630000114440918,14.319999694824219,14.40999984741211,14.550000190734863,21251800.0,10.895415306091309,178705613.10768127,0.0,1.307277631727664
2015-11-25,14.680000305175781,14.520000457763672,14.539999961853027,14.550000190734863,12627000.0,10.895415306091309,290131159.2388153,0.0,1.307277631727664
2015-11-27,14.59000015258789,14.5,14.539999961853027,14.529999732971191,7760600.0,10.880439758300781,141721379.62818146,-0.0013746018901366064,1.3054806454241579
2015-11-30,14.550000190734863,14.289999961853027,14.539999961853027,14.329999923706055,27860300.0,10.730671882629395,193367459.4926834,-0.013764612039964486,1.287511210814212
2015-12-01,14.5600004196167,14.289999961853027,14.319999694824219,14.5600004196167,29142200.0,10.902904510498047,267354394.30236816,0.016050278934765183,1.3081761248794173
2015-12-02,14.619999885559082,14.239999771118164,14.600000381469727,14.260000228881836,21398100.0,10.67825698852539,217649505.68675995,-0.020604408110502015,1.2812219301219867
2015-12-03,14.34000015258789,13.930000305175781,14.3100004196167,13.979999542236328,29847300.0,10.468585968017578,210328386.16752625,-0.01963539145521198,1.2560646359830392
2015-12-04,14.260000228881836,14.0,14.079999923706055,14.199999809265137,28354100.0,10.633326530456543,181181439.0182495,0.015736786425789573,1.2758310568964915
2015-12-07,14.199999809265137,14.020000457763672,14.1899995803833,14.119999885559082,14530600.0,10.573420524597168,223080983.40320587,-0.005633797519761674,1.2686432830525132
2015-12-08,14.100000381469727,13.880000114440918,14.029999732971191,13.970000267028809,30356900.0,10.46109676361084,188535136.41166687,-0.01062320253158655,1.2551662285163094
2015-12-09,14.140000343322754,13.800000190734863,13.90999984741211,13.890000343322754,25196900.0,10.401191711425781,212669987.66708374,-0.00572655133692912,1.2479784546723312
2015-12-10,14.09000015258789,13.890000343322754,13.90999984741211,13.960000038146973,22039300.0,10.453608512878418,144086733.41941833,0.005039574736790398,1.2542677353645566
2015-12-11,13.920000076293945,13.579999923706055,13.84000015258789,13.640000343322754,29576400.0,10.213983535766602,226194042.4938202,-0.022922614179784362,1.225516639988643
2015-12-14,13.739999771118164,13.399999618530273,13.65999984741211,13.619999885559082,26825200.0,10.199007987976074,193090927.84309387,-0.0014663091833031494,1.223719653685137
2015-12-15,14.0,13.720000267028809,13.739999771118164,13.869999885559082,43728500.0,10.386212348937988,154190277.43148804,0.018355359919280723,1.2461814683688253
2015-12-16,14.359999656677246,13.989999771118164,14.0,14.359999656677246,40683800.0,10.753137588500977,357301000.0,0.03532802993230977,1.290206604584449
2015-12-17,14.380000114440918,13.949999809265137,14.369999885559082,13.979999542236328,26179800.0,10.468585968017578,237004408.11252594,-0.026462404145269014,1.2560646359830399
2015-12-18,13.90999984741211,13.720000267028809,13.880000114440918,13.800000190734863,40453000.0,10.333797454833984,209185481.72473907,-0.012875490514692167,1.2398921876766
2015-12-21,13.949999809265137,13.670000076293945,13.890000343322754,13.729999542236328,31598000.0,10.281377792358398,135649743.35289,-0.005072510690654397,1.2336028212993515
2015-12-22,14.25,13.899999618530273,13.930000305175781,14.199999809265137,50646600.0,10.633326530456543,136618477.99301147,0.0342316302038459,1.275831056896492
2015-12-23,14.380000114440918,14.260000228881836,14.270000457763672,14.359999656677246,22172300.0,10.753137588500977,110949253.55911255,0.011267595039523348,1.2902066045844487
2015-12-24,14.369999885559082,14.25,14.350000381469727,14.3100004196167,9000100.0,10.715697288513184,50799001.35040283,-0.003481841104174266,1.2857143101957293
2015-12-28,14.34000015258789,14.15999984741211,14.279999732971191,14.180000305175781,13697500.0,10.618349075317383,135752817.46149063,-0.00908456398524693,1.2740341562780086
2015-12-29,14.300000190734863,14.149999618530273,14.279999732971191,14.229999542236328,18867800.0,10.655790328979492,171809816.7872429,0.003526039209061027,1.278526450666728
2015-12-30,14.260000228881836,14.119999885559082,14.229999542236328,14.170000076293945,13800300.0,10.610862731933594,263105576.5361786,-0.004216406737350686,1.2731356631262558
2015-12-31,14.15999984741211,14.039999961853027,14.140000343322754,14.09000015258789,19881000.0,10.550956726074219,191950504.66060638,-0.005645725001786839,1.2659478892822775
2016-01-04,14.0,13.75,13.869999885559082,13.970000267028809,38618500.0,10.46109676361084,473459381.09350204,-0.00851667028101788,1.2551662285163099
2016-01-05,14.0,13.510000228881836,13.970000267028809,13.720000267028809,50267500.0,10.273889541625977,222597984.25483704,-0.01789548999437285,1.2327044138326215
2016-01-06,13.5600004196167,13.050000190734863,13.5600004196167,13.109999656677246,61285500.0,9.817105293273926,256222987.92886734,-0.044460685020355606,1.1778975311660072
2016-01-07,13.039999961853027,12.600000381469727,12.899999618530273,12.699999809265137,57846700.0,9.510088920593262,229252343.22071075,-0.03127382594577621,1.141060168794362
2016-01-08,13.100000381469727,12.5,13.050000190734863,12.539999961853027,46199400.0,9.390274047851562,236733528.4600258,-0.012598413371264994,1.1266846211064052
2016-01-11,12.819999694824219,12.550000190734863,12.800000190734863,12.770000457763672,41269100.0,9.562503814697266,261849603.9018631,0.018341347417090148,1.1473495351716103
2016-01-12,13.039999961853027,12.579999923706055,13.029999732971191,12.850000381469727,50983700.0,9.62240982055664,201437280.87186813,0.0062646766513949625,1.1545373090155888
2016-01-13,12.84000015258789,12.0600004196167,12.729999542236328,12.199999809265137,102174700.0,9.135673522949219,262645350.55541992,-0.050583700615442706,1.0961365394269855
2016-01-14,12.3100004196167,11.819999694824219,12.1899995803833,12.1899995803833,62938600.0,9.128185272216797,395608151.38196945,-0.000819690904768855,1.0952380462752325
2016-01-15,12.0,11.579999923706055,11.8100004196167,11.970000267028809,69030000.0,8.963445663452148,329416341.7043686,-0.01804752427625389,1.0754717110468033
2016-01-19,12.15999984741211,11.819999694824219,12.149999618530273,11.949999809265137,41142600.0,8.948466300964355,245351017.29679108,-0.0016708819814117426,1.0736747247432972
2016-01-20,12.069999694824219,11.470000267028809,11.789999961853027,11.899999618530273,59879000.0,8.911026000976562,344185468.8863754,-0.004184116446269481,1.069182344669555
2016-01-21,12.279999732971191,11.859999656677246,12.010000228881836,12.010000228881836,48841800.0,8.993398666381836,190130313.62342834,0.009243749065358964,1.0790655979687924
2016-01-22,12.359999656677246,12.029999732971191,12.260000228881836,12.140000343322754,44537800.0,9.090746879577637,191507333.57524872,0.010824322394956454,1.0907457518865131
2016-01-25,12.3100004196167,11.930000305175781,12.300000190734863,11.979999542236328,96738600.0,8.970932960510254,165970052.57368088,-0.013179637278546652,1.0763701185135333
2016-01-26,12.300000190734863,12.039999961853027,12.140000343322754,12.260000228881836,45969800.0,9.180603981018066,301326948.5216141,0.02337234535430044,1.1015274126524808
2016-01-27,12.100000381469727,11.729999542236328,12.050000190734863,11.850000381469727,42064200.0,9.172863960266113,217936303.44963074,-0.033442075021029805,1.0646900502808356
2016-01-28,12.0600004196167,11.199999809265137,12.029999732971191,11.710000038146973,75699800.0,9.064492225646973,276256913.86795044,-0.011814374583622556,1.0521114032113619
2016-01-29,11.9399995803833,11.649999618530273,11.829999923706055,11.9399995803833,52137400.0,9.242532730102539,168713543.9119339,0.019641293039032615,1.0727762315915441
2016-02-01,12.140000343322754,11.729999542236328,11.920000076293945,12.069999694824219,37301200.0,9.343161582946777,315736962.020874,0.010887782161609127,1.0844563855092648
2016-02-02,12.079999923706055,11.449999809265137,11.949999809265137,11.510000228881836,55649200.0,8.909676551818848,344972594.49386597,-0.04639598012438384,1.034141968601416
2016-02-03,11.680000305175781,11.020000457763672,11.670000076293945,11.460000038146973,69454600.0,8.870973587036133,462797193.025589,-0.004344065138191633,1.0296495885276737
2016-02-04,11.6899995803833,11.260000228881836,11.369999885559082,11.529999732971191,40223100.0,8.925158500671387,249309987.490654,0.006108175793299253,1.035938869219899
2016-02-05,11.699999809265137,11.420000076293945,11.520000457763672,11.449999809265137,33322200.0,8.863229751586914,543605781.6009521,-0.006938415052802349,1.0287510953759207
2016-02-08,11.6899995803833,11.25,11.390000343322754,11.59000015258789,45274500.0,8.971601486206055,530375365.98682404,0.012227104424007873,1.0413297424453944
2016-02-09,11.609999656677246,11.220000267028809,11.470000267028809,11.350000381469727,48956800.0,8.785821914672852,496169271.5511322,-0.020707486450254775,1.0197664209134591
2016-02-10,11.569999694824219,11.329999923706055,11.460000038146973,11.34000015258789,38160300.0,8.778082847595215,596292451.9848824,-0.0008810774049102799,1.018867927761706
2016-02-11,11.430000305175781,11.100000381469727,11.170000076293945,11.170000076293945,45801300.0,8.646488189697266,795996545.4368591,-0.014991188183992143,1.0035938869219962
2016-02-12,11.579999923706055,11.180000305175781,11.25,11.550000190734863,28085000.0,8.940638542175293,407013750.0,0.03401970562626855,1.0377358555234053
2016-02-16,11.880000114440918,11.529999732971191,11.75,11.869999885559082,41072100.0,9.188345909118652,328635750.0,0.02770560082595619,1.0664869508993189
2016-02-17,12.300000190734863,11.979999542236328,11.989999771118164,12.270000457763672,37766400.0,9.497979164123535,349220733.33358765,0.03369844785687204,1.102425905804234
2016-02-18,12.4399995803833,12.119999885559082,12.399999618530273,12.260000228881836,28784700.0,9.490236282348633,241031192.58499146,-0.0008150145483905025,1.101527412652481
2016-02-19,12.220000267028809,12.010000228881836,12.1899995803833,12.100000381469727,26479300.0,9.36638355255127,180375423.7909317,-0.013050558272844515,1.0871518649645242
2016-02-22,12.5600004196167,12.100000381469727,12.100000381469727,12.5600004196167,33549700.0,9.72246265411377,306136059.6513748,0.03801653087973689,1.1284816074099115
2016-02-23,12.649999618530273,12.420000076293945,12.529999732971191,12.420000076293945,30136700.0,9.614089012145996,374922652.009964,-0.011146523777506911,1.1159029603404378
2016-02-24,12.109999656677246,11.600000381469727,12.109999656677246,12.079999923706055,60608400.0,9.350900650024414,326703570.73783875,-0.027375213405743004,1.0853548786610179
2016-02-25,12.399999618530273,12.050000190734863,12.109999656677246,12.390000343322754,32024800.0,9.590867042541504,348204875.1282692,0.025662286554186675,1.1132075665702015
2016-02-26,12.59000015258789,12.399999618530273,12.520000457763672,12.470000267028809,30228800.0,9.652791976928711,379675273.88191223,0.006456813679522444,1.1203953404141798
2016-02-29,12.649999618530273,12.390000343322754,12.420000076293945,12.510000228881836,32999100.0,9.683757781982422,279387901.7162323,0.0032076953485549176,1.123989227336169
2016-03-01,13.119999885559082,12.720000267028809,13.010000228881836,13.09000015258789,71523900.0,10.13272476196289,436628617.6815033,0.04636290272537402,1.1761006305475241
2016-03-02,13.350000381469727,13.039999961853027,13.0600004196167,13.220000267028809,36598200.0,10.233354568481445,317514730.2017212,0.009931253852217603,1.1877807844652448
2016-03-03,13.609999656677246,13.239999771118164,13.25,13.539999961853027,44524500.0,10.481060981750488,319921250.0,0.024205725292026692,1.2165318798411584
2016-03-04,13.859999656677246,13.430000305175781,13.5600004196167,13.59000015258789,31818600.0,10.519765853881836,439960993.6146736,0.00369277628328879,1.2210242599149006
2016-03-07,13.739999771118164,13.449999809265137,13.460000038146973,13.619999885559082,26131400.0,10.542986869812012,358668621.0165024,0.002207485845059365,1.223719653685137
2016-03-08,13.579999923706055,13.149999618530273,13.510000228881836,13.229999542236328,34770600.0,10.241094589233398,282271189.78214264,-0.028634386681328894,1.1886791919319748
2016-03-09,13.319999694824219,13.010000228881836,13.25,13.1899995803833,34146200.0,10.21013355255127,212569750.0,-0.0030234288161030687,1.1850853050099857
2016-03-10,13.279999732971191,12.920000076293945,13.25,13.149999618530273,39076500.0,10.179171562194824,344003125.0,-0.0030325976592536774,1.1814914180879965
2016-03-11,13.300000190734863,13.199999809265137,13.260000228881836,13.289999961853027,27583000.0,10.287540435791016,221647533.82587433,0.010646414249736669,1.19407006515747
2016-03-14,13.369999885559082,13.180000305175781,13.279999732971191,13.270000457763672,20609600.0,10.272061347961426,269962474.57170486,-0.0015048535851588385,1.192273164538987
2016-03-15,13.239999771118164,13.050000190734863,13.119999885559082,13.229999542236328,27729900.0,10.241094589233398,208640798.1801033,-0.003014386898829491,1.1886791919319748
2016-03-16,13.510000228881836,13.180000305175781,13.210000038146973,13.5,47035000.0,10.450096130371094,232278035.6707573,0.020408198571867153,1.212937992919169
2016-03-17,13.680000305175781,13.390000343322754,13.470000267028809,13.470000267028809,31521700.0,10.426876068115234,254778320.0507164,-0.002222202442310528,1.2102425991489327
2016-03-18,13.699999809265137,13.489999771118164,13.539999961853027,13.640000343322754,32182400.0,10.558469772338867,318988859.1012955,0.01262064386962658,1.2255166399886426
2016-03-21,13.760000228881836,13.5600004196167,13.640000343322754,13.65999984741211,20905200.0,10.573948860168457,361991969.11144257,0.0014662392658331136,1.2273135406071258
2016-03-22,13.729999542236328,13.510000228881836,13.649999618530273,13.59000015258789,26148000.0,10.519765853881836,294566991.7678833,-0.0051244286680925955,1.2210242599149004
2016-03-23,13.609999656677246,13.1899995803833,13.569999694824219,13.260000228881836,31535500.0,10.264318466186523,335776072.44873047,-0.024282554819781477,1.1913746713872337
2016-03-24,13.119999885559082,12.779999732971191,13.109999656677246,13.0600004196167,36203200.0,10.109500885009766,325186986.48405075,-0.01508294161485113,1.1734052367772876
2016-03-28,13.170000076293945,13.069999694824219,13.130000114440918,13.09000015258789,18684200.0,10.13272476196289,257722207.24630356,0.002297069832105869,1.1761006305475237
2016-03-29,13.199999809265137,12.970000267028809,13.050000190734863,13.199999809265137,26077400.0,10.217872619628906,261933078.8283348,0.008403335018716485,1.1859837981617383
2016-03-30,13.4399995803833,13.25,13.279999732971191,13.350000381469727,25322500.0,10.333988189697266,267791194.61536407,0.011363679876669641,1.199460938382965
2016-03-31,13.520000457763672,13.34000015258789,13.34000015258789,13.5,32943400.0,10.450096130371094,534460436.11335754,0.011235926160607423,1.212937992919169
2016-04-01,13.329999923706055,13.050000190734863,13.279999732971191,13.100000381469727,57914000.0,10.140467643737793,1062233978.6410332,-0.029629601372612835,1.176999123699277
2016-04-04,13.119999885559082,12.760000228881836,13.109999656677246,12.800000190734863,42406300.0,9.908239364624023,883305891.8681145,-0.022900777251825155,1.1500449289418464
2016-04-05,12.850000381469727,12.520000457763672,12.729999542236328,12.770000457763672,32425000.0,9.885018348693848,633234732.2292328,-0.002343729103450043,1.1473495351716103
2016-04-06,12.869999885559082,12.649999618530273,12.75,12.819999694824219,22597400.0,9.923722267150879,746225625.0,0.00391536689649441,1.1518418295603294
2016-04-07,12.789999961853027,12.390000343322754,12.770000457763672,12.520000457763672,37688100.0,9.691498756408691,565468390.2702332,-0.02340087708283367,1.124887720487922
2016-04-08,12.779999732971191,12.510000228881836,12.619999885559082,12.550000190734863,20015300.0,9.714723587036133,464662085.7863426,0.0023961447183964424,1.127583114258158
2016-04-11,12.800000190734863,12.579999923706055,12.609999656677246,12.65999984741211,27744800.0,9.799871444702148,577645169.2728996,0.008764912749440024,1.1374662818723726
2016-04-12,12.84000015258789,12.65999984741211,12.720000267028809,12.8100004196167,23417000.0,9.915982246398926,366539527.69470215,0.01184838657286802,1.1509434220935995
2016-04-13,13.119999885559082,12.850000381469727,12.869999885559082,13.0600004196167,29331100.0,10.109500885009766,316962357.1815491,0.019516002483275452,1.1734052367772876
2016-04-14,13.180000305175781,13.020000457763672,13.09000015258789,13.09000015258789,22453700.0,10.13272476196289,270452493.1526184,0.002297069832105869,1.1761006305475237
2016-04-15,13.119999885559082,12.850000381469727,13.100000381469727,12.9399995803833,22986100.0,10.016613006591797,245782207.157135,-0.011459172685718833,1.1626234903262969
2016-04-18,13.279999732971191,12.949999809265137,12.979999542236328,13.25,30137700.0,10.256576538085938,277213850.22354126,0.02395675654322682,1.1904761782354807
2016-04-19,13.5,13.279999732971191,13.350000381469727,13.4399995803833,28808300.0,10.40365219116211,424363137.12596893,0.014339590972324512,1.2075471196936736
2016-04-20,13.720000267028809,13.399999618530273,13.420000076293945,13.640000343322754,32199000.0,10.558469772338867,348524111.9813919,0.014881009611887874,1.2255166399886426
2016-04-21,13.880000114440918,13.5600004196167,13.8100004196167,13.649999618530273,38126300.0,10.566208839416504,192173060.83917618,0.0007330846741815389,1.2264150474553728
2016-04-22,13.779999732971191,13.510000228881836,13.630000114440918,13.609999656677246,28846300.0,10.535245895385742,258036347.16653824,-0.0029304002176473443,1.2228211605333836
2016-04-25,13.649999618530273,13.470000267028809,13.59000015258789,13.579999923706055,19494800.0,10.51202392578125,249396887.80021667,-0.0022042420079322333,1.2201257667631475
2016-04-26,13.819999694824219,13.630000114440918,13.65999984741211,13.75,35214200.0,10.643617630004883,220185537.5404358,0.012518415114066705,1.2353998076028576
2016-04-27,13.710000038146973,13.59000015258789,13.640000343322754,13.65999984741211,27151400.0,10.69057559967041,218635565.50312042,-0.00654546564275571,1.227313540607126
2016-04-28,14.220000267028809,13.710000038146973,13.789999961853027,14.09000015258789,87588800.0,11.02710247039795,173685049.51953888,0.031478792824235935,1.2659478892822773
2016-04-29,14.029999732971191,13.529999732971191,13.930000305175781,13.5600004196167,69695100.0,10.612314224243164,377071178.2608032,-0.03761531066228174,1.2183288661446645
2016-05-02,13.789999961853027,13.600000381469727,13.670000076293945,13.619999885559082,57955400.0,10.659268379211426,262730566.46633148,0.004424739239357489,1.2237196536851367
2016-05-03,13.550000190734863,13.149999618530273,13.5,13.430000305175781,45594000.0,10.51057243347168,290398500.0,-0.013950042729791279,1.2066487122269436
2016-05-04,13.380000114440918,13.140000343322754,13.289999961853027,13.3100004196167,28895000.0,10.41666030883789,578148223.3405113,-0.00893521093315508,1.195867051460976
2016-05-05,13.430000305175781,13.220000267028809,13.350000381469727,13.319999694824219,23838100.0,10.42448616027832,751257921.4668274,0.0007512603224852921,1.1967654589277061
2016-05-06,13.479999542236328,13.239999771118164,13.260000228881836,13.4399995803833,23284500.0,10.518399238586426,376928766.50619507,0.009009000623754648,1.2075471196936738
2016-05-09,13.5,13.279999732971191,13.420000076293945,13.319999694824219,21602000.0,10.42448616027832,320496441.822052,-0.008928563192385108,1.1967654589277061
2016-05-10,13.520000457763672,13.380000114440918,13.380000114440918,13.489999771118164,23583400.0,10.557530403137207,272323142.329216,0.012762768782945466,1.212039499767416
2016-05-11,13.539999961853027,13.300000190734863,13.4399995803833,13.319999694824219,20229600.0,10.42448616027832,346879669.1699028,-0.012601933223002182,1.1967654589277061
2016-05-12,13.470000267028809,13.170000076293945,13.399999618530273,13.350000381469727,24784300.0,10.447965621948242,244583493.03722382,0.0022523038538180273,1.1994609383829653
2016-05-13,13.520000457763672,13.170000076293945,13.34000015258789,13.220000267028809,27481900.0,10.346221923828125,188280762.1536255,-0.009737836009455325,1.1877807844652446
2016-05-16,13.380000114440918,13.210000038146973,13.220000267028809,13.319999694824219,21262700.0,10.42448616027832,194955343.93787384,0.007564253084382466,1.1967654589277061
2016-05-17,13.3100004196167,13.069999694824219,13.140000343322754,13.140000343322754,34165300.0,10.283615112304688,186824524.88136292,-0.013513465137045544,1.1805930106212663
2016-05-18,13.34000015258789,13.050000190734863,13.119999885559082,13.15999984741211,23509700.0,10.29926586151123,368507996.7856407,0.0015220322349167592,1.1823899112397493
2016-05-19,13.199999809265137,13.020000457763672,13.100000381469727,13.09000015258789,24117800.0,10.244483947753906,449742663.0964279,-0.005319125808195491,1.1761006305475241
2016-05-20,13.260000228881836,13.130000114440918,13.149999618530273,13.1899995803833,19465000.0,10.322745323181152,592216807.8203201,0.007639375601965925,1.1850853050099857
2016-05-23,13.199999809265137,13.109999656677246,13.140000343322754,13.130000114440918,16234300.0,10.275789260864258,335234258.75902176,-0.004548860337464822,1.1796945174695133
2016-05-24,13.300000190734863,13.15999984741211,13.15999984741211,13.289999961853027,19721600.0,10.401006698608398,198308037.70065308,0.012185822240483812,1.19407006515747
2016-05-25,13.600000381469727,13.329999923706055,13.329999923706055,13.520000457763672,26188300.0,10.581007957458496,208401218.80722046,0.017306282661461836,1.2147349792226754
2016-05-26,13.680000305175781,13.369999885559082,13.59000015258789,13.460000038146973,18369900.0,10.534050941467285,276719583.1069946,-0.004437900708963771,1.20934410599718
2016-05-27,13.539999961853027,13.399999618530273,13.479999542236328,13.449999809265137,17263300.0,10.526225090026855,246030211.64512634,-0.000742959053008474,1.2084456128454268
2016-05-31,13.5600004196167,13.399999618530273,13.489999771118164,13.489999771118164,26096000.0,10.557530403137207,188118046.8082428,0.002973974901135268,1.2120394997674162
2016-06-01,13.4399995803833,12.970000267028809,13.430000305175781,13.109999656677246,58219600.0,10.260133743286133,200288309.551239,-0.028169023045833685,1.1778975311660072
2016-06-02,13.319999694824219,13.050000190734863,13.09000015258789,13.210000038146973,41614600.0,10.338396072387695,133046761.55090332,0.007627794362206064,1.1868822913134918
2016-06-03,13.140000343322754,12.899999618530273,13.140000343322754,13.039999961853027,39850700.0,10.205350875854492,146445303.8263321,-0.012869044345422465,1.171608250473782
2016-06-06,13.210000038146973,13.039999961853027,13.079999923706055,13.180000305175781,25588700.0,10.314918518066406,147117299.14188385,0.010736222678858098,1.184186897543256
2016-06-07,13.449999809265137,13.180000305175781,13.229999542236328,13.380000114440918,27656900.0,10.471443176269531,411029625.77819824,0.015174492005633589,1.202156332153202
2016-06-08,13.489999771118164,13.350000381469727,13.449999809265137,13.359999656677246,18084800.0,10.455787658691406,401616994.304657,-0.0014948025106581442,1.200359345849696
2016-06-09,13.300000190734863,13.140000343322754,13.260000228881836,13.260000228881836,19873800.0,10.37752628326416,297826235.1408005,-0.007484987302782686,1.1913746713872344
2016-06-10,13.25,13.050000190734863,13.170000076293945,13.100000381469727,27382700.0,10.252309799194336,396851612.29896545,-0.012066353291880882,1.1769991236992776
2016-06-13,13.130000114440918,12.960000038146973,13.069999694824219,12.979999542236328,20745800.0,10.158394813537598,274012543.60198975,-0.00916036914038132,1.166217377248287
2016-06-14,13.069999694824219,12.760000228881836,12.989999771118164,12.84000015258789,30546000.0,10.048826217651367,232533985.90278625,-0.010785777703064325,1.1536388158638362
2016-06-15,13.15999984741211,12.880000114440918,12.90999984741211,13.010000228881836,25829700.0,10.181873321533203,187743672.7809906,0.01323988117396424,1.1689128567035463
2016-06-16,13.140000343322754,12.850000381469727,12.930000305175781,13.119999885559082,26581200.0,10.267960548400879,157765398.7236023,0.008455008050887614,1.1787960243177609
2016-06-17,13.399999618530273,13.149999618530273,13.15999984741211,13.260000228881836,37364900.0,10.37752628326416,204809077.62527466,0.010670757968286981,1.1913746713872346
2016-06-20,13.550000190734863,13.390000343322754,13.390000343322754,13.420000076293945,29666700.0,10.50274658203125,238040731.10342026,0.012066353291880771,1.2057502190751914
2016-06-21,13.4399995803833,13.180000305175781,13.4399995803833,13.220000267028809,36721800.0,10.346221923828125,304348790.49777985,-0.014903115359770402,1.1877807844652455
2016-06-22,13.3100004196167,13.149999618530273,13.229999542236328,13.180000305175781,20666600.0,10.314918518066406,1570559705.657959,-0.0030257156615033365,1.1841868975432563
2016-06-23,13.40999984741211,13.279999732971191,13.289999961853027,13.399999618530273,24579700.0,10.48709487915039,673185013.0677223,0.01669190502735418,1.2039532327716855
2016-06-24,12.90999984741211,12.449999809265137,12.789999961853027,12.520000457763672,96887300.0,9.79839038848877,449344673.6598015,-0.06567158103121806,1.1248877204879228
2016-06-27,12.430000305175781,12.0,12.430000305175781,12.15999984741211,52731800.0,9.516647338867188,447815620.9945679,-0.028754041309026146,1.0925426525049968
2016-06-28,12.4399995803833,12.210000038146973,12.420000076293945,12.390000343322754,40640400.0,9.696648597717285,385790042.3698425,0.018914514703681773,1.1132075665702021
2016-06-29,12.579999923706055,12.359999656677246,12.489999771118164,12.550000190734863,31937900.0,9.821869850158691,374381498.1393814,0.012913627359044888,1.127583114258159
2016-06-30,12.569999694824219,12.260000228881836,12.5600004196167,12.569999694824219,44983800.0,9.837522506713867,304146690.1612282,0.0015935859589961687,1.129380014876642
