Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,MA50,MA200,DailyReturn,Cumulative Returns
2016-01-25,29.59000015258789,29.020000457763672,29.329999923706055,29.229999542236328,33627700.0,24.373756408691406,986300438.4344101,33.87940010070801,33.392000122070314,-0.0017076893181899866,1.388598603403949
2016-01-26,29.75,29.040000915527344,29.40999984741211,29.649999618530273,11656700.0,24.72397804260254,342823545.22132874,33.75280006408691,33.35535011291504,0.014368802014076643,1.4085511018132837
2016-01-27,29.899999618530273,29.0,29.719999313354492,29.209999084472656,12932300.0,24.357080459594727,384347947.1200943,33.64040004730224,33.320800104141234,-0.014839815842109916,1.3876484628581736
2016-01-28,29.479999542236328,28.399999618530273,29.469999313354492,29.020000457763672,16421200.0,24.198646545410156,483932752.7244568,33.53040000915527,33.28585010528565,-0.006504574894354742,1.3786223995044764
2016-01-29,29.639999389648438,29.020000457763672,29.170000076293945,29.639999389648438,13445800.0,24.71564483642578,392213987.02583313,33.42759998321533,33.247600107192994,0.021364539011194283,1.408076031540396
2016-02-01,30.239999771118164,29.100000381469727,29.459999084472656,30.110000610351562,13831700.0,25.107553482055664,407481869.33670044,33.33059993743896,33.20925009727478,0.01585699157832199,1.430403881314169
2016-02-02,30.190000534057617,28.8700008392334,29.989999771118164,29.649999618530273,23777400.0,24.72397804260254,713084220.557785,33.22239990234375,33.1750500869751,-0.015277349136391116,1.4085511018132835
2016-02-03,30.25,28.18000030517578,30.100000381469727,28.920000076293945,29069800.0,24.11526107788086,875000991.0892487,33.095799903869626,33.14080008506775,-0.024620558233670375,1.373871787385989
2016-02-04,29.209999084472656,28.100000381469727,28.940000534057617,28.639999389648438,21002800.0,23.881778717041016,607821043.2167053,32.94839988708496,33.098850078582764,-0.009681904768562788,1.3605700915763026
2016-02-05,29.200000762939453,28.420000076293945,28.670000076293945,28.540000915527344,14125200.0,23.79839324951172,404969485.07766724,32.79399990081787,33.056550073623654,-0.0034915669082463685,1.355819570068205
2016-02-08,28.84000015258789,28.049999237060547,28.280000686645508,28.68000030517578,19174000.0,23.91513442993164,542240733.165741,32.64439994812012,33.01670007705688,0.0049053743923417326,1.3624703726678533
2016-02-09,28.8700008392334,27.770000457763672,28.1299991607666,27.8700008392334,21654100.0,23.239707946777344,609129814.8271561,32.48399990081787,32.9787500667572,-0.02824265890248978,1.323990586667847
2016-02-10,28.639999389648438,27.690000534057617,28.1200008392334,27.709999084472656,15163800.0,23.106285095214844,426406068.7259674,32.31919990539551,32.94110006332397,-0.005741002868414058,1.3163895529120337
2016-02-11,28.09000015258789,26.690000534057617,27.479999542236328,26.899999618530273,25164400.0,22.430862426757812,691517700.4806519,32.13679992675781,32.89975006103516,-0.029231306124303247,1.2779097669120274
2016-02-12,27.739999771118164,27.049999237060547,27.229999542236328,27.709999084472656,11041000.0,23.106285095214844,300646424.9458313,31.96239990234375,32.85840005874634,0.030111504737137862,1.3163895529120337
2016-02-16,28.59000015258789,27.760000228881836,28.0,28.579999923706055,14627500.0,23.831748962402344,409570000.0,31.796199874877928,32.82210006713867,0.03139663904647705,1.3577197605493663
2016-02-17,29.350000381469727,28.700000762939453,28.860000610351562,29.270000457763672,13256100.0,24.40711212158203,382571054.09088135,31.656799850463866,32.79055007934571,0.024142775923707616,1.3904988844954995
2016-02-18,29.549999237060547,28.920000076293945,29.450000762939453,29.030000686645508,12158600.0,24.206987380981445,358070779.27627563,31.533799896240236,32.7603000831604,-0.008199513746659504,1.379097469777364
2016-02-19,28.979999542236328,28.3799991607666,28.8799991607666,28.780000686645508,12362300.0,23.998517990112305,357023213.62514496,31.382199897766114,32.72770007133484,-0.008611780712599382,1.3672209847863406
2016-02-22,29.639999389648438,28.780000686645508,28.780000686645508,29.6299991607666,12215500.0,24.70730209350586,351562098.3877182,31.24119987487793,32.69590007781982,0.029534345164748732,1.407600961267508
2016-02-23,29.81999969482422,29.280000686645508,29.40999984741211,29.3799991607666,9949600.0,24.498836517333984,292617734.4818115,31.12339988708496,32.66975008010864,-0.008437394771547146,1.3957244762764849
2016-02-24,28.899999618530273,27.809999465942383,28.719999313354492,28.84000015258789,20989100.0,24.048553466796875,602806937.5879288,30.99279987335205,32.63810008049011,-0.018379817004889998,1.3700713158132771
2016-02-25,29.510000228881836,28.549999237060547,28.829999923706055,29.5,11904300.0,24.598899841308594,343200968.091774,30.866599884033203,32.60575008392334,0.022884876696260603,1.4014252289407474
2016-02-26,29.959999084472656,29.540000915527344,29.729999542236328,29.6299991607666,15778300.0,24.70730209350586,469088851.77726746,30.765599899291992,32.57960008621216,0.0044067512124270625,1.407600961267508
2016-02-29,29.799999237060547,29.290000915527344,29.3700008392334,29.440000534057617,10329400.0,24.548871994018555,303374486.66877747,30.657999916076662,32.552550096511844,-0.0064123736783820995,1.3985748979138108
2016-03-01,30.229999542236328,28.920000076293945,30.020000457763672,30.010000228881836,21007300.0,25.024169921875,630639155.6163788,30.571399955749513,32.527650098800656,0.01936140232622674,1.4256532691956816
2016-03-02,30.31999969482422,29.84000015258789,30.0,30.149999618530273,12094700.0,25.140911102294922,362841000.0,30.468399925231935,32.50415009498596,0.004665091255604326,1.4323040717953301
2016-03-03,31.219999313354492,30.200000762939453,30.260000228881836,31.06999969482422,18341300.0,25.908056259155273,555007742.1979904,30.394399948120117,32.480600090026854,0.030514099102293635,1.4760095401867115
2016-03-04,31.739999771118164,31.059999465942383,31.219999313354492,31.3700008392334,13963200.0,26.158220291137695,435931094.41223145,30.34299991607666,32.4608500957489,0.009655653278270115,1.4902613765421733
2016-03-07,31.780000686645508,31.190000534057617,31.309999465942383,31.59000015258789,11373800.0,26.341670989990234,356113671.9257355,30.284999923706053,32.44120008468628,0.007013047735699995,1.5007126507145334
2016-03-08,31.399999618530273,30.459999084472656,31.399999618530273,30.68000030517578,16794400.0,25.582853317260742,527344153.5934448,30.222799949645996,32.42320008277893,-0.02880657939273734,1.4574822525960398
2016-03-09,30.6299991607666,30.200000762939453,30.469999313354492,30.540000915527344,12158900.0,25.785491943359375,370481674.65114594,30.137799911499023,32.39795007705688,-0.004563213437283387,1.4508314499963915
2016-03-10,30.8799991607666,30.270000457763672,30.719999313354492,30.81999969482422,15092700.0,26.021902084350586,463647733.63666534,30.061599922180175,32.37430006980896,0.00916826361830636,1.4641330551956881
2016-03-11,31.329999923706055,30.979999542236328,31.049999237060547,31.260000228881836,13363000.0,26.393402099609375,414921139.8048401,29.989399909973145,32.351950063705445,0.014276461337263013,1.485035694150798
2016-03-14,31.389999389648438,30.899999618530273,31.18000030517578,31.18000030517578,9353100.0,26.325855255126953,291629660.8543396,29.926599922180177,32.32730006217957,-0.002559178602696943,1.481235222578086
2016-03-15,31.079999923706055,30.440000534057617,30.860000610351562,31.049999237060547,8983200.0,26.216094970703125,277221557.48291016,29.859599952697753,32.29915005683899,-0.004169373535690912,1.4750593996409358
2016-03-16,31.760000228881836,30.829999923706055,30.829999923706055,31.690000534057617,9991900.0,26.75646209716797,308050276.2376785,29.807199935913086,32.27300004959106,0.020611958541795428,1.5054632628330205
2016-03-17,32.099998474121094,31.639999389648438,31.729999542236328,31.959999084472656,11295900.0,26.984420776367188,358418901.82914734,29.77519989013672,32.25120004653931,0.00851999198058917,1.5182897977594294
2016-03-18,32.380001068115234,31.90999984741211,32.08000183105469,31.959999084472656,15431600.0,26.984420776367188,495045756.2561035,29.777799911499024,32.229750061035155,0.0,1.5182897977594294
2016-03-21,32.189998626708984,31.75,32.11000061035156,32.08000183105469,7397300.0,27.085744857788086,237527307.5149536,29.81479991912842,32.21200006484985,0.0037547794123791167,1.5239906410340818
2016-03-22,32.209999084472656,31.760000228881836,32.08000183105469,31.899999618530273,8195600.0,26.93376350402832,262914863.0065918,29.847199974060057,32.194900074005126,-0.005611041217278401,1.515439466732493
2016-03-23,31.93000030517578,31.170000076293945,31.920000076293945,31.309999465942383,9107100.0,26.43561553955078,290698632.6948166,29.878199958801268,32.18020007133484,-0.01849530281013445,1.4874109549048469
2016-03-24,30.969999313354492,30.389999389648438,30.8799991607666,30.959999084472656,12041000.0,26.140106201171875,371826069.89479065,29.88319995880127,32.15905006408691,-0.011178549582871788,1.4707838577953363
2016-03-28,31.25,30.940000534057617,31.1299991607666,31.020000457763672,6109400.0,26.190767288208008,190185616.87278748,29.86919994354248,32.13745005607605,0.001938028910378975,1.4736342794326625
2016-03-29,31.280000686645508,30.579999923706055,31.040000915527344,31.190000534057617,13667800.0,26.334299087524414,424248524.5132446,29.87379997253418,32.11405005455017,0.0054803376462040365,1.481710292850974
2016-03-30,31.670000076293945,30.959999084472656,31.440000534057617,30.989999771118164,13377600.0,26.165437698364258,420591751.1444092,29.91340000152588,32.094350051879886,-0.00641233598957669,1.4722090686139995
2016-03-31,31.59000015258789,31.0,31.010000228881836,31.43000030517578,10209000.0,26.536937713623047,316581092.33665466,29.935,32.072650060653686,0.014198145766612269,1.4931117075691096
2016-04-01,31.200000762939453,30.31999969482422,31.18000030517578,30.469999313354492,17421700.0,25.72638702392578,543208611.3166809,29.981399993896485,32.051750059127805,-0.03054409743875186,1.4475059580861775
2016-04-04,30.479999542236328,29.75,30.399999618530273,29.899999618530273,12167300.0,25.245126724243164,369885915.3585434,30.000200004577636,32.02535005569458,-0.018706915250057077,1.4204275868043068
2016-04-05,29.729999542236328,29.350000381469727,29.670000076293945,29.600000381469727,9101900.0,24.991832733154297,270053373.69441986,29.990400009155273,31.994350061416625,-0.010033419427692092,1.4061758410592347
2016-04-06,29.950000762939453,29.299999237060547,29.65999984741211,29.940000534057617,9620300.0,25.278902053833008,285338096.5320587,29.997000007629396,31.962050065994262,0.011486491493450712,1.4223278678958575
2016-04-07,29.950000762939453,29.18000030517578,29.850000381469727,29.420000076293945,12865600.0,24.839853286743164,384038164.9078369,30.00580001831055,31.929850063323975,-0.017368084451840793,1.3976247573680356
2016-04-08,29.760000228881836,29.229999542236328,29.670000076293945,29.3700008392334,8843500.0,24.79764175415039,262386645.6747055,30.004800033569335,31.896350069046022,-0.0016994981961552247,1.3952494966139868
2016-04-11,30.040000915527344,29.479999542236328,29.489999771118164,29.530000686645508,8882900.0,24.93273162841797,261956718.96686554,30.00520004272461,31.86425006866455,0.005447730433782549,1.4028504397594106
2016-04-12,29.770000457763672,29.270000457763672,29.559999465942383,29.709999084472656,11214500.0,25.08470916748047,331500614.01081085,30.013000030517578,31.8360000705719,0.00609544170815246,1.41140143284022
2016-04-13,30.8700008392334,29.940000534057617,30.010000228881836,30.780000686645508,11076800.0,25.988130569458008,332414770.5352783,30.02400005340576,31.81255006790161,0.03601486486521188,1.462232864714527
2016-04-14,31.049999237060547,30.639999389648438,30.84000015258789,30.719999313354492,8218800.0,25.937467575073242,253467793.25408936,30.041000061035156,31.796150074005126,-0.001949362311646996,1.4593824430772009
2016-04-15,30.850000381469727,30.40999984741211,30.68000030517578,30.559999465942383,8261200.0,25.802379608154297,253453618.52111816,30.052600059509277,31.782050075531007,-0.005208328482694813,1.451781499931777
2016-04-18,31.3700008392334,30.610000610351562,30.760000228881836,31.309999465942383,15745300.0,26.43561553955078,484325431.6038132,30.089000053405762,31.767800073623658,0.024541885245640715,1.4874109549048469
2016-04-19,32.15999984741211,31.610000610351562,31.649999618530273,31.969999313354492,14408300.0,26.992868423461914,456022689.50366974,30.14860004425049,31.760100078582763,0.021079522793669314,1.5187648680323171
2016-04-20,32.40999984741211,32.0,32.0,32.189998626708984,12911500.0,27.17861557006836,413168000.0,30.22300003051758,31.75585008621216,0.0068814300306410114,1.5292161422046773
2016-04-21,33.40999984741211,32.470001220703125,33.18000030517578,32.65999984741211,22792300.0,27.575448989868164,756248520.955658,30.32400005340576,31.758650093078614,0.014600846248969734,1.5515439919784504
2016-04-22,32.790000915527344,32.119998931884766,32.65999984741211,32.18000030517578,13824500.0,27.17017364501953,451508167.8905487,30.414800033569335,31.76000009536743,-0.014696862966285695,1.5287411625421792
2016-04-25,32.11000061035156,31.600000381469727,32.09000015258789,31.950000762939453,10604800.0,26.975984573364258,340308033.61816406,30.507000045776365,31.762350091934206,-0.007147282164547852,1.5178148180969313
2016-04-26,32.29999923706055,31.93000030517578,32.0,32.189998626708984,8701200.0,27.17861557006836,278438400.0,30.60240005493164,31.765850095748903,0.007511670048155894,1.5292161422046773
2016-04-27,32.290000915527344,31.989999771118164,32.18000030517578,32.15999984741211,6711400.0,27.153289794921875,215972854.04815674,30.686000061035156,31.767400093078614,-0.0009319285671538502,1.527791021996404
2016-04-28,32.72999954223633,31.729999542236328,31.969999313354492,32.439998626708984,13443200.0,27.38969612121582,429779094.7692871,30.748200035095216,31.769300088882446,0.008706429745813704,1.5410926271957006
2016-04-29,32.349998474121094,31.520000457763672,32.349998474121094,31.799999237060547,12533000.0,26.849332809448242,405442530.87615967,30.80619998931885,31.771800079345702,-0.01972871198340631,1.5106888546140056
2016-05-02,32.119998931884766,31.729999542236328,32.04999923706055,31.75,9794000.0,26.80711555480957,313897692.527771,30.869599990844726,31.776350078582762,-0.0015723030899408297,1.5083135938599568
2016-05-03,31.600000381469727,30.670000076293945,31.56999969482422,31.25,15046300.0,26.38495635986328,475011686.40823364,30.9253999710083,31.781000080108644,-0.015748031496062964,1.4845606238779103
2016-05-04,31.09000015258789,30.420000076293945,31.0,30.59000015258789,13712700.0,25.827707290649414,425093700.0,30.95719997406006,31.781750078201295,-0.02111999511718754,1.45320671075044
2016-05-05,30.809999465942383,30.299999237060547,30.790000915527344,30.540000915527344,10383800.0,25.785491943359375,319717211.50665283,30.998600006103516,31.78315008163452,-0.001634496136356356,1.4508314499963912
2016-05-06,31.110000610351562,30.559999465942383,30.729999542236328,30.959999084472656,11427900.0,26.140106201171875,351179361.76872253,31.03659999847412,31.785150079727174,0.013752395427459652,1.4707838577953363
2016-05-09,31.06999969482422,30.540000915527344,31.0,30.780000686645508,8127200.0,25.988130569458008,251943200.0,31.062000007629393,31.776850080490114,-0.0058139019105275525,1.4622328647145268
2016-05-10,31.3700008392334,30.84000015258789,30.899999618530273,31.350000381469727,9185400.0,26.469388961791992,283828856.496048,31.092599983215333,31.77185008049011,0.01851850819066181,1.4893112359963976
2016-05-11,31.459999084472656,31.0,31.31999969482422,31.079999923706055,8538100.0,26.241424560546875,267413289.39437866,31.11859996795654,31.773700075149534,-0.008612454688302407,1.476484610459599
2016-05-12,31.3700008392334,30.75,31.200000762939453,31.18000030517578,9411500.0,26.325855255126953,293638807.18040466,31.142599983215334,31.77225008010864,0.0032175154992022392,1.4812352225780863
2016-05-13,31.290000915527344,30.3700008392334,30.8700008392334,30.520000457763672,10563400.0,25.768606185913086,326092166.8651581,31.154799995422362,31.769200086593628,-0.021167409908669943,1.449881309450616
2016-05-16,30.979999542236328,30.5,30.5,30.670000076293945,17749500.0,25.89525604248047,541359750.0,31.14040000915527,31.762250089645384,0.004914797387957304,1.457007182323152
2016-05-17,30.780000686645508,30.280000686645508,30.399999618530273,30.6299991607666,9542900.0,25.861482620239258,290104156.35967255,31.12220001220703,31.753850078582765,-0.0013042359122216185,1.4551069012316014
2016-05-18,31.040000915527344,30.440000534057617,30.559999465942383,30.75,8454200.0,25.962799072265625,258360347.4849701,31.105400009155275,31.74770007133484,0.003917755224332575,1.4608076538958639
2016-05-19,30.68000030517578,30.170000076293945,30.510000228881836,30.31999969482422,10142200.0,25.59973907470703,309438524.32136536,31.10620002746582,31.741950073242187,-0.013983749761814046,1.4403800852136415
2016-05-20,30.790000915527344,30.399999618530273,30.510000228881836,30.56999969482422,7736100.0,25.810819625854492,236028412.77065277,31.102000045776368,31.73565007209778,0.008245382668743195,1.4522565702046648
2016-05-23,30.6299991607666,30.350000381469727,30.5,30.59000015258789,6698900.0,25.827707290649414,204316450.0,31.091000061035157,31.73020007133484,0.0006542511600697853,1.4532067107504403
2016-05-24,31.079999923706055,30.6200008392334,30.649999618530273,31.049999237060547,8743100.0,26.216094970703125,267976011.66477203,31.080400047302245,31.72300006866455,0.015037563980977664,1.475059399640936
2016-05-25,31.770000457763672,31.1200008392334,31.190000534057617,31.649999618530273,10151600.0,26.722684860229492,316628409.4215393,31.087000045776367,31.71920006752014,0.01932368425805242,1.5035629817414697
2016-05-26,31.75,31.18000030517578,31.649999618530273,31.290000915527344,6747700.0,26.418733596801758,213564702.42595673,31.103400039672852,31.721000061035156,-0.011374366740660502,1.4864609049694613
2016-05-27,31.639999389648438,31.260000228881836,31.309999465942383,31.389999389648438,6089800.0,26.50316047668457,190671634.74769592,31.095000038146974,31.72540005683899,0.003195860376963733,1.4912114264775589
2016-05-31,31.6200008392334,31.1299991607666,31.540000915527344,31.280000686645508,11803400.0,26.41028594970703,372279246.80633545,31.084200019836427,31.72875005722046,-0.003504259482056682,1.4859858346965735
2016-06-01,31.149999618530273,29.8700008392334,31.149999618530273,30.219999313354492,26002300.0,25.515310287475586,809971635.0809097,31.065,31.728800058364868,-0.033887511189971464,1.4356294730951542
2016-06-02,30.459999084472656,30.049999237060547,30.1299991607666,30.260000228881836,12649300.0,25.549083709716797,381123398.384285,31.02599994659424,31.722100057601928,0.0013236570627475075,1.4375297541867051
2016-06-03,30.149999618530273,29.510000228881836,30.09000015258789,29.600000381469727,18549600.0,24.991832733154297,558157466.8304443,30.989399948120116,31.71550005912781,-0.021810966372107554,1.4061758410592349
2016-06-06,30.040000915527344,29.719999313354492,29.850000381469727,29.989999771118164,10985800.0,25.321117401123047,327926134.1907501,30.96879997253418,31.706700057983397,0.013175654885889232,1.4247031286499063
2016-06-07,30.3799991607666,29.950000762939453,30.15999984741211,30.229999542236328,14425700.0,25.523752212524414,435079109.79881287,30.94939998626709,31.700200061798096,0.008002659984989169,1.4361045433680417
2016-06-08,30.030000686645508,29.520000457763672,30.0,29.56999969482422,12990900.0,25.284334182739258,389727000.0,30.928599967956544,31.697900066375734,-0.02183261188906005,1.4047506302405715
2016-06-09,29.5,29.15999984741211,29.479999542236328,29.360000610351562,11907500.0,25.104774475097656,351033094.5491791,30.88939994812012,31.70880006790161,-0.007101761469054502,1.3947744263410988
2016-06-10,29.34000015258789,28.979999542236328,29.219999313354492,29.059999465942383,10740400.0,24.84825325012207,313834480.6251526,30.85359992980957,31.708900060653686,-0.010218022417322725,1.380522589985637
2016-06-13,29.399999618530273,28.799999237060547,28.850000381469727,29.079999923706055,13871300.0,24.8653507232666,400187010.291481,30.80699993133545,31.715050058364866,0.0006882470107101302,1.3814727305314125
2016-06-14,29.309999465942383,28.649999618530273,29.06999969482422,28.829999923706055,10751700.0,24.651586532592773,312551915.71884155,30.78039993286133,31.71780005455017,-0.008596973887754378,1.3695962455403892
2016-06-15,29.219999313354492,28.790000915527344,28.979999542236328,28.860000610351562,8479900.0,24.677236557006836,245747498.11820984,30.766599922180177,31.719700050354003,0.0010406065461290304,1.3710214563590521
2016-06-16,29.06999969482422,28.5,28.670000076293945,29.020000457763672,9654400.0,24.814048767089844,276791648.73657227,30.746799926757813,31.717600049972535,0.005544000139581451,1.378622399504476
2016-06-17,29.43000030517578,29.059999465942383,29.139999389648438,29.229999542236328,12707400.0,24.993614196777344,370293628.24401855,30.732599906921386,31.717400045394896,0.00723635703515213,1.3885986034039486
2016-06-20,30.030000686645508,29.59000015258789,29.6200008392334,29.649999618530273,12329100.0,25.352741241455078,365187952.3469925,30.731599922180177,31.720450048446654,0.014368802014076643,1.4085511018132832
2016-06-21,29.770000457763672,29.43000030517578,29.639999389648438,29.510000228881836,10318000.0,25.2330322265625,305825513.7023926,30.73459991455078,31.721750049591066,-0.004721733269802186,1.401900299213635
2016-06-22,29.59000015258789,29.270000457763672,29.34000015258789,29.31999969482422,8717200.0,25.070566177368164,255762649.33013916,30.730199928283692,31.724550046920776,-0.0064385134728552895,1.3928741452495481
2016-06-23,29.850000381469727,29.549999237060547,29.59000015258789,29.81999969482422,9598100.0,25.49810028076172,284007780.46455383,30.72179992675781,31.725000047683714,0.017053206180225988,1.4166271152315948
2016-06-24,29.040000915527344,28.25,28.579999923706055,28.350000381469727,30181100.0,24.241151809692383,862575835.6973648,30.676599922180177,31.71690004348755,-0.049295752126034986,1.3467934161041182
2016-06-27,28.100000381469727,27.34000015258789,28.09000015258789,27.510000228881836,18634200.0,23.522897720336914,523434680.8433533,30.624799919128417,31.7114000415802,-0.029629634613230427,1.3068884192854489
2016-06-28,27.979999542236328,27.399999618530273,27.93000030517578,27.739999771118164,14061400.0,23.719558715820312,392734906.29119873,30.568199920654298,31.70100004196167,0.008360579437395321,1.317814763730697
2016-06-29,28.200000762939453,27.600000381469727,28.0,28.170000076293945,10644100.0,24.087238311767578,298034800.0,30.495199928283693,31.690450038909912,0.015501092599989219,1.3382423324129193
2016-06-30,29.65999984741211,27.700000762939453,28.18000030517578,28.299999237060547,15360600.0,24.198400497436523,432861712.6876831,30.418799934387206,31.677500038146974,0.00461480867641173,1.34441806473968
2016-07-01,28.979999542236328,28.360000610351562,28.690000534057617,28.889999389648438,15157900.0,24.7028865814209,434880159.09519196,30.328999938964845,31.66555004119873,0.02084806249094351,1.3724465765673262
2016-07-05,28.68000030517578,28.040000915527344,28.639999389648438,28.170000076293945,12178200.0,24.087238311767578,348783640.5670166,30.248599929809572,31.65250003814697,-0.02492209513900079,1.3382423324129193
2016-07-06,28.40999984741211,27.520000457763672,28.0,28.399999618530273,14631400.0,24.283906936645508,409679200.0,30.16679992675781,31.637600040435792,0.008164697962847356,1.3491686768581672
2016-07-07,29.059999465942383,28.420000076293945,28.489999771118164,28.739999771118164,10842300.0,24.57463264465332,308897124.5183945,30.096599922180175,31.626700038909913,0.011971836519534707,1.36532070369479
2016-07-08,29.8700008392334,29.270000457763672,29.270000457763672,29.65999984741211,16659400.0,25.36129379272461,487620645.6260681,30.038399925231932,31.625950040817262,0.03201113721714388,1.4090261720861714
2016-07-11,30.270000457763672,29.739999771118164,29.790000915527344,30.1299991607666,13870300.0,25.763172149658203,413196249.6986389,29.99479995727539,31.62485004425049,0.015846234516939894,1.431353931249555
2016-07-12,30.850000381469727,30.389999389648438,30.450000762939453,30.600000381469727,16786300.0,26.16505241394043,511142847.80693054,29.956800003051757,31.630050048828124,0.015599111642695673,1.453681781023328
2016-07-13,30.690000534057617,30.219999313354492,30.6299991607666,30.6299991607666,13303600.0,26.190706253051758,407489256.83517456,29.92840000152588,31.634250040054322,0.000980352252382355,1.4551069012316014
2016-07-14,31.049999237060547,30.600000381469727,30.8799991607666,30.760000228881836,11306400.0,26.30186653137207,349141622.5112915,29.914599990844728,31.642200031280517,0.0042442400155775495,1.4612827241687516
2016-07-15,30.979999542236328,30.56999969482422,30.81999969482422,30.770000457763672,8429500.0,26.31041717529297,259797187.42752075,29.91099998474121,31.65300003051758,0.0003251049677317486,1.4617577944416393
2016-07-18,31.100000381469727,30.610000610351562,30.75,30.8700008392334,8732300.0,26.395923614501953,268518225.0,29.910199966430664,31.65865002632141,0.003249931101138248,1.4665084065601264
2016-07-19,31.270000457763672,30.700000762939453,30.700000762939453,31.25,17164100.0,26.720848083496094,526937883.09516907,29.909599990844725,31.660700025558473,0.012309658258371492,1.4845606238779105
2016-07-20,31.579999923706055,31.06999969482422,31.420000076293945,31.489999771118164,20923000.0,26.926061630249023,657400661.5962982,29.917999992370607,31.666800022125244,0.007679992675781344,1.4959620385960464
2016-07-21,32.869998931884766,31.489999771118164,31.489999771118164,32.029998779296875,36218500.0,27.387798309326172,1140520556.7102432,29.929799995422364,31.664750022888185,0.017148269676203087,1.521615199059254
2016-07-22,32.2400016784668,31.719999313354492,32.099998474121094,32.15999984741211,13305400.0,27.498958587646484,427103319.6975708,29.9453999710083,31.66620001792908,0.004058728475483608,1.5277910219964044
2016-07-25,32.36000061035156,31.959999084472656,32.189998626708984,32.060001373291016,11324900.0,27.413454055786133,364548515.4476166,29.965199928283692,31.664900007247926,-0.003109405304588031,1.5230405004883067
2016-07-26,32.220001220703125,31.889999389648438,31.979999542236328,32.150001525878906,9462000.0,27.49040985107422,302594755.66864014,29.98739990234375,31.66005000114441,0.002807241070889921,1.5273160423339063
2016-07-27,32.290000915527344,31.969999313354492,32.18000030517578,32.02000045776367,9159500.0,27.37924575805664,294752712.79525757,30.020999908447266,31.65425000190735,-0.004043578909649237,1.521140219396756
2016-07-28,31.200000762939453,30.649999618530273,31.049999237060547,30.989999771118164,20363900.0,26.4985294342041,632299079.4635773,30.03399990081787,31.644299993515016,-0.03216741636228715,1.4722090686139997
2016-07-29,31.549999237060547,30.780000686645508,30.790000915527344,31.540000915527344,16150500.0,26.96881866455078,497273909.78622437,30.03859992980957,31.634000005722047,0.017747697595072776,1.4983373899604846
2016-08-01,31.6200008392334,31.200000762939453,31.540000915527344,31.299999237060547,11190600.0,26.763599395751953,352951534.2453003,30.05919994354248,31.625700006484987,-0.00760943790425328,1.4869358846319594
2016-08-02,31.079999923706055,29.81999969482422,31.030000686645508,29.93000030517578,24346900.0,25.592161178588867,755484323.7176895,30.069599952697754,31.61310001373291,-0.043769934992925696,1.42185279762297
2016-08-03,30.25,29.90999984741211,30.0,30.239999771118164,14504200.0,25.857229232788086,435126000.0,30.059599952697752,31.596250019073487,0.010357482886118596,1.4365796136409297
2016-08-04,30.530000686645508,30.229999542236328,30.239999771118164,30.34000015258789,8660900.0,25.942733764648438,261905614.0176773,30.051399955749513,31.582450017929077,0.0033068909466473784,1.4413302257594172
2016-08-05,30.889999389648438,30.5,30.510000228881836,30.799999237060547,13135900.0,26.336069107055664,400776312.0065689,30.037799949645997,31.56910001754761,0.015161472714541935,1.4631829146499131
2016-08-08,31.059999465942383,30.799999237060547,30.920000076293945,30.8799991607666,10470900.0,26.404470443725586,323760228.7988663,30.02319995880127,31.548900022506714,0.002597400184666032,1.466983386222625
2016-08-09,31.25,30.829999923706055,30.90999984741211,31.06999969482422,13691100.0,26.566936492919922,423191898.91090393,30.015199966430664,31.525250024795533,0.006152867202762646,1.4760095401867117
2016-08-10,31.270000457763672,30.959999084472656,31.030000686645508,31.25,10833700.0,26.720848083496094,336169718.43891144,30.004999961853027,31.502700023651123,0.005793379689210898,1.484560623877911
2016-08-11,31.790000915527344,31.360000610351562,31.43000030517578,31.75,13210800.0,27.14838218688965,415215448.0316162,30.010599975585937,31.480350017547607,0.016000000000000014,1.5083135938599577
2016-08-12,31.75,31.549999237060547,31.600000381469727,31.56999969482422,9843700.0,26.994468688964844,311060923.75507355,30.04,31.461400022506712,-0.005669300950418288,1.4997625101687586
2016-08-15,31.889999389648438,31.549999237060547,31.59000015258789,31.860000610351562,9345300.0,27.24243927001953,295218028.4259796,30.07,31.44440001487732,0.00918596510391767,1.5135392762513329
2016-08-16,31.850000381469727,31.610000610351562,31.809999465942383,31.709999084472656,9888500.0,27.114177703857422,314553179.71897125,30.109199981689454,31.428250007629394,-0.004708145731490365,1.5064133127684072
2016-08-17,31.8799991607666,31.549999237060547,31.709999084472656,31.850000381469727,8392400.0,27.233888626098633,266122996.31652832,30.140199966430664,31.41255001068115,0.004415052066829794,1.5130642059784452
2016-08-18,31.860000610351562,31.479999542236328,31.799999237060547,31.549999237060547,14089900.0,26.977371215820312,448058809.2502594,30.176199951171874,31.39715000152588,-0.00941918809469533,1.4988123696229834
2016-08-19,31.889999389648438,31.399999618530273,31.479999542236328,31.829999923706055,8809700.0,27.21678924560547,277329351.9672394,30.216199951171873,31.376900005340577,0.008874823880077987,1.5121140654326697
2016-08-22,31.950000762939453,31.700000762939453,31.790000915527344,31.8700008392334,8306000.0,27.25098991394043,264047747.60437012,30.267599983215334,31.356700000762938,0.0012567048577827311,1.5140143465242206
2016-08-23,32.04999923706055,31.8700008392334,31.969999313354492,31.899999618530273,10961100.0,27.276641845703125,350426359.4736099,30.329999961853026,31.338900003433228,0.000941285801911329,1.515439466732494
