Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,33.230000,33.779999,33.230000,33.770000,28.962034,64300
2018-02-26,33.860001,34.000000,33.730000,33.930000,29.099255,40100
2018-02-27,33.790001,34.099998,33.430000,33.430000,28.670435,37100
2018-02-28,33.490002,33.740002,32.660000,32.660000,28.010067,58300
2018-03-01,32.540001,32.959999,32.320000,32.610001,27.967190,85500
2018-03-02,32.430000,32.810001,32.160000,32.730000,28.070101,88200
2018-03-05,32.459999,33.139999,32.459999,33.080002,28.370274,83200
2018-03-06,33.230000,33.360001,33.000000,33.180000,28.456032,31500
2018-03-07,32.950001,33.139999,32.660000,32.910000,28.224468,91300
2018-03-08,32.919998,32.950001,32.639999,32.880001,28.198750,47900
2018-03-09,33.080002,33.419998,33.080002,33.400002,28.644711,204400
2018-03-12,33.349998,33.570000,33.299999,33.439999,28.679018,54100
2018-03-13,33.450001,33.689999,33.189999,33.290001,28.550371,98200
2018-03-14,33.310001,33.439999,33.099998,33.169998,28.447456,83100
2018-03-15,33.200001,33.310001,32.639999,32.840000,28.164438,38800
2018-03-16,32.869999,33.270000,32.860001,33.110001,28.395998,69200
2018-03-19,32.950001,33.009998,32.380001,32.580002,27.941458,54400
2018-03-20,32.720001,32.950001,32.720001,32.770000,28.104404,75300
2018-03-21,32.910000,33.880001,32.889999,33.730000,28.927731,87600
2018-03-22,33.450001,33.450001,32.810001,32.830002,28.279108,48300
2018-03-23,32.840000,33.369999,32.610001,32.650002,28.124062,73400
2018-03-26,33.020000,33.259998,32.700001,33.240002,28.632271,57700
2018-03-27,33.380001,33.459999,32.740002,32.900002,28.339405,97000
2018-03-28,32.930000,32.950001,32.320000,32.369999,27.882870,223800
2018-03-29,32.560001,33.169998,32.560001,33.099998,28.511679,68500
2018-04-02,32.820000,32.959999,31.940001,32.349998,27.865644,126000
2018-04-03,32.459999,32.939999,32.200001,32.939999,28.373859,59600
2018-04-04,32.369999,33.020000,32.320000,32.980000,28.408314,69700
2018-04-05,33.000000,33.779999,33.000000,33.639999,28.976830,63200
2018-04-06,33.520000,33.560001,32.660000,33.049999,28.468611,115700
2018-04-09,33.110001,33.529999,33.049999,33.130001,28.537525,56000
2018-04-10,33.619999,34.410000,33.619999,34.180000,29.441967,92000
2018-04-11,34.029999,34.650002,34.029999,34.560001,29.769295,67000
2018-04-12,34.410000,34.720001,34.410000,34.549999,29.760679,35500
2018-04-13,34.660000,35.080002,34.660000,34.950001,30.105228,46700
2018-04-16,34.950001,35.340000,34.869999,35.220001,30.337814,36500
2018-04-17,35.200001,35.599998,35.200001,35.459999,30.544531,55100
2018-04-18,35.730000,36.310001,35.730000,36.029999,31.035513,76900
2018-04-19,36.189999,36.279999,35.889999,35.990002,31.001076,47400
2018-04-20,35.730000,35.910000,35.599998,35.779999,30.820171,49700
2018-04-23,35.689999,35.849998,35.439999,35.840000,30.871859,92600
2018-04-24,35.939999,36.029999,35.230000,35.400002,30.492855,43700
2018-04-25,35.400002,35.669998,35.139999,35.630001,30.690975,62700
2018-04-26,35.770000,36.000000,35.590000,36.000000,31.009689,36600
2018-04-27,36.119999,36.119999,35.590000,35.669998,30.725424,73100
2018-04-30,35.740002,35.980000,35.639999,35.639999,30.699579,113300
2018-05-01,35.750000,35.750000,35.099998,35.540001,30.613451,149800
2018-05-02,35.529999,35.980000,35.529999,35.680000,30.734049,76600
2018-05-03,35.639999,35.660000,35.200001,35.590000,30.656523,39800
2018-05-04,35.459999,35.959999,35.410000,35.900002,30.923550,54900
2018-05-07,36.189999,36.580002,35.900002,35.930000,30.949389,34200
2018-05-08,35.939999,36.169998,35.389999,36.160000,31.147503,351600
2018-05-09,36.639999,37.110001,36.639999,36.770000,31.672943,405800
2018-05-10,37.009998,37.110001,36.810001,37.060001,31.922750,51800
2018-05-11,37.099998,37.259998,37.009998,37.070000,31.931356,37500
2018-05-14,37.230000,37.419998,37.220001,37.299999,32.129478,92700
2018-05-15,37.250000,37.270000,36.970001,37.250000,32.086403,48200
2018-05-16,37.259998,37.470001,37.119999,37.430000,32.241459,42700
2018-05-17,37.599998,38.040001,37.520000,37.970001,32.706596,54700
2018-05-18,37.860001,37.910000,37.689999,37.730000,32.499870,51300
2018-05-21,37.959999,38.070000,37.730000,38.040001,32.766903,44200
2018-05-22,38.110001,38.330002,37.529999,37.580002,32.370663,85700
2018-05-23,37.369999,37.560001,37.070000,37.520000,32.318985,79000
2018-05-24,37.150002,37.259998,36.959999,37.099998,31.957201,70800
2018-05-25,36.549999,36.669998,35.930000,36.230000,31.207792,83800
2018-05-29,35.919998,36.310001,35.869999,36.110001,31.104435,63700
2018-05-30,36.290001,37.180000,36.290001,37.070000,31.931356,68200
2018-05-31,36.810001,37.139999,36.639999,36.720001,31.629879,51200
2018-06-01,36.860001,37.090000,36.709999,36.860001,31.750469,229600
2018-06-04,37.049999,37.259998,36.500000,36.590000,31.517897,58500
2018-06-05,36.540001,36.759998,36.450001,36.549999,31.483444,42600
2018-06-06,36.790001,36.799999,36.419998,36.669998,31.586805,155600
2018-06-07,36.840000,37.290001,36.840000,37.130001,31.983044,54700
2018-06-08,37.150002,37.189999,36.869999,37.070000,31.931356,39900
2018-06-11,37.220001,37.419998,36.959999,37.270000,32.103638,65300
2018-06-12,37.240002,37.349998,36.950001,37.040001,31.905525,77200
2018-06-13,36.939999,37.080002,36.790001,36.849998,31.741852,194500
2018-06-14,36.990002,37.020000,36.750000,36.770000,31.672943,59000
2018-06-15,36.490002,36.490002,35.959999,36.000000,31.009689,54400
2018-06-18,35.900002,36.610001,35.900002,36.400002,31.354237,92600
2018-06-19,36.060001,36.360001,35.849998,36.250000,31.225031,65100
2018-06-20,36.349998,36.529999,36.189999,36.480000,31.423143,80400
2018-06-21,36.360001,36.360001,35.680000,35.759998,30.802952,58100
2018-06-22,36.570000,36.790001,36.520000,36.540001,31.474825,70400
2018-06-25,36.459999,36.459999,35.639999,35.779999,30.820171,85200
2018-06-26,35.799999,36.250000,35.619999,36.150002,31.284910,150300
2018-06-27,36.430000,36.950001,36.400002,36.480000,31.570492,115400
2018-06-28,36.470001,36.619999,36.169998,36.470001,31.561846,563300
2018-06-29,36.730000,37.130001,36.709999,36.860001,31.899351,131100
2018-07-02,36.650002,36.650002,36.160000,36.310001,31.423372,91300
2018-07-03,36.759998,37.049999,36.540001,36.619999,31.691652,119600
2018-07-05,36.799999,36.820000,36.509998,36.599998,31.674347,115000
2018-07-06,36.529999,37.029999,36.430000,36.959999,31.985897,57200
2018-07-09,37.090000,37.450001,37.090000,37.419998,32.383987,72000
2018-07-10,37.580002,37.849998,37.520000,37.639999,32.574375,34500
2018-07-11,37.230000,37.490002,36.650002,36.860001,31.899351,112500
2018-07-12,36.990002,36.990002,36.790001,36.959999,31.985897,31400
2018-07-13,36.860001,37.230000,36.860001,37.080002,32.089756,118800
2018-07-16,36.750000,36.910000,36.380001,36.630001,31.700308,50600
2018-07-17,36.389999,36.689999,36.330002,36.520000,31.605110,43500
2018-07-18,36.310001,36.580002,36.029999,36.520000,31.605110,183800
2018-07-19,36.320000,36.639999,36.320000,36.529999,31.613771,37200
2018-07-20,36.529999,36.669998,36.369999,36.400002,31.501266,55500
2018-07-23,36.430000,36.450001,36.189999,36.230000,31.354136,65200
2018-07-24,36.389999,36.790001,36.389999,36.549999,31.631077,64100
2018-07-25,36.540001,36.840000,36.480000,36.840000,31.882053,71000
2018-07-26,36.700001,37.110001,36.700001,37.049999,32.063789,27500
2018-07-27,36.849998,37.160000,36.790001,36.919998,31.951283,68600
2018-07-30,37.130001,37.400002,37.130001,37.220001,32.210907,97500
2018-07-31,37.110001,37.400002,37.070000,37.230000,32.219563,59600
2018-08-01,37.049999,37.049999,36.650002,36.790001,31.838779,86000
2018-08-02,36.650002,36.720001,36.279999,36.669998,31.734926,60000
2018-08-03,36.570000,36.720001,36.459999,36.580002,31.657042,53500
2018-08-06,36.740002,36.889999,36.500000,36.759998,31.812815,185600
2018-08-07,37.099998,37.099998,36.730000,36.750000,31.804163,67500
2018-08-08,36.669998,36.669998,36.330002,36.540001,31.622421,86500
2018-08-09,36.490002,36.520000,36.270000,36.290001,31.406063,80500
2018-08-10,36.230000,36.389999,36.160000,36.349998,31.457985,89300
2018-08-13,36.180000,36.380001,35.830002,35.840000,31.016626,345000
2018-08-14,36.000000,36.200001,35.880001,36.000000,31.155104,74600
2018-08-15,35.770000,35.770000,34.549999,34.680000,30.012741,277100
2018-08-16,34.810001,35.060001,34.810001,34.820000,30.133898,88500
2018-08-17,34.849998,35.130001,34.849998,35.070000,30.350252,49600
2018-08-20,35.169998,35.380001,35.090000,35.290001,30.540649,52800
2018-08-21,35.560001,35.730000,35.470001,35.509998,30.731039,591300
2018-08-22,35.860001,36.000000,35.779999,35.919998,31.085854,80000
2018-08-23,35.849998,35.849998,35.570000,35.689999,30.886814,70100
2018-08-24,36.009998,36.160000,35.939999,35.980000,31.137781,133500
2018-08-27,36.119999,36.340000,36.090000,36.259998,31.380096,81100
2018-08-28,36.369999,36.459999,35.990002,36.020000,31.172403,47400
2018-08-29,36.090000,36.410000,36.049999,36.240002,31.362793,143900
2018-08-30,36.279999,36.279999,35.900002,36.049999,31.198366,73500
2018-08-31,35.860001,35.889999,35.639999,35.779999,30.964697,86600
2018-09-04,35.759998,35.759998,35.360001,35.419998,30.653151,117200
2018-09-05,35.320000,35.380001,34.900002,35.340000,30.583918,81000
2018-09-06,35.250000,35.340000,34.650002,34.759998,30.081976,85000
2018-09-07,34.540001,34.669998,34.299999,34.660000,29.995436,141500
2018-09-10,34.849998,34.930000,34.590000,34.599998,29.943510,100500
2018-09-11,34.430000,35.000000,34.430000,34.900002,30.203140,87400
2018-09-12,35.060001,35.380001,35.060001,35.169998,30.436798,94700
2018-09-13,35.070000,35.270000,34.919998,35.169998,30.436798,65800
2018-09-14,35.040001,35.480000,35.029999,35.320000,30.566605,123000
2018-09-17,35.380001,35.630001,35.310001,35.360001,30.601229,95700
2018-09-18,35.480000,35.830002,35.480000,35.740002,30.930088,58100
2018-09-19,35.740002,35.990002,35.740002,35.860001,31.033939,62800
2018-09-20,36.110001,36.110001,35.799999,35.810001,30.990667,23000
2018-09-21,35.820000,36.130001,35.820000,35.970001,31.129135,40400
2018-09-24,36.360001,36.549999,36.209999,36.360001,31.466644,110500
2018-09-25,36.560001,36.700001,36.400002,36.419998,31.518560,409600
2018-09-26,36.240002,36.240002,35.820000,35.849998,31.175072,57600
2018-09-27,35.980000,36.060001,35.840000,35.930000,31.244648,74900
2018-09-28,35.779999,36.200001,35.650002,35.849998,31.175072,113700
2018-10-01,35.910000,36.500000,35.910000,36.400002,31.653357,128500
2018-10-02,36.480000,36.500000,36.150002,36.410000,31.662056,92200
2018-10-03,36.570000,36.810001,36.439999,36.700001,31.914238,122300
2018-10-04,36.520000,36.750000,36.250000,36.470001,31.714230,138500
2018-10-05,36.369999,36.509998,36.180000,36.380001,31.635969,75600
2018-10-08,36.020000,36.299999,36.000000,36.279999,31.549011,78200
2018-10-09,36.240002,36.580002,36.130001,36.380001,31.635969,103400
2018-10-10,36.290001,36.290001,35.070000,35.080002,30.505495,171100
2018-10-11,34.830002,34.950001,34.139999,34.240002,29.775030,259400
2018-10-12,34.730000,34.730000,33.950001,34.419998,29.931553,166500
2018-10-15,34.570000,34.580002,34.299999,34.310001,29.835899,104700
2018-10-16,34.450001,34.720001,34.410000,34.689999,30.166344,70800
2018-10-17,34.570000,34.599998,34.110001,34.279999,29.809813,191300
2018-10-18,33.910000,34.349998,33.860001,33.980000,29.548933,132600
2018-10-19,33.939999,34.230000,33.709999,33.730000,29.331533,74400
2018-10-22,33.689999,33.700001,33.200001,33.360001,29.009783,89000
2018-10-23,32.889999,32.889999,32.110001,32.549999,28.305405,127100
2018-10-24,32.750000,32.750000,31.260000,31.290001,27.209713,171500
2018-10-25,31.680000,31.780001,31.400000,31.540001,27.427116,247000
2018-10-26,31.209999,31.740000,30.820000,31.360001,27.270588,199400
2018-10-29,31.510000,31.750000,30.330000,30.709999,26.705347,186400
2018-10-30,30.490000,31.430000,30.490000,31.379999,27.287977,197900
2018-10-31,31.559999,32.070000,31.520000,31.549999,27.435810,317900
2018-11-01,31.610001,32.119999,31.580000,32.020000,27.844521,220500
2018-11-02,32.340000,32.380001,31.549999,31.820000,27.670601,250200
2018-11-05,32.060001,32.430000,32.040001,32.340000,28.122789,135000
2018-11-06,32.380001,32.529999,32.150002,32.500000,28.261929,103500
2018-11-07,32.820000,33.020000,32.619999,32.950001,28.653248,132900
2018-11-08,32.709999,32.939999,32.189999,32.290001,28.079313,215200
2018-11-09,31.830000,32.240002,31.610001,32.080002,27.896694,197900
2018-11-12,32.189999,32.189999,31.370001,31.400000,27.305370,166700
2018-11-13,31.299999,31.559999,30.709999,30.780001,26.766218,261700
2018-11-14,31.250000,31.440001,30.639999,30.889999,26.861876,166700
2018-11-15,30.850000,31.400000,30.650000,31.370001,27.279282,293800
2018-11-16,31.459999,31.719999,31.320000,31.629999,27.505377,195800
2018-11-19,31.469999,31.700001,31.330000,31.520000,27.409721,112400
2018-11-20,30.969999,31.120001,30.420000,30.610001,26.618391,174600
2018-11-21,30.850000,31.440001,30.850000,31.190001,27.122755,327000
2018-11-23,30.389999,30.530001,30.139999,30.219999,26.279240,88800
2018-11-26,30.459999,30.830000,30.459999,30.629999,26.635777,192300
2018-11-27,30.440001,30.650000,30.250000,30.420000,26.453163,232800
2018-11-28,30.459999,30.889999,30.110001,30.889999,26.861876,257000
2018-11-29,30.889999,31.309999,30.879999,31.049999,27.001011,240000
2018-11-30,30.770000,31.010000,30.590000,30.910000,26.879267,297200
2018-12-03,31.730000,31.870001,31.270000,31.639999,27.514072,505000
2018-12-04,31.559999,31.730000,30.750000,30.790001,26.774916,221000
2018-12-06,30.100000,30.200001,29.610001,30.200001,26.261852,559000
2018-12-07,30.799999,31.139999,30.070000,30.110001,26.183594,410000
2018-12-10,30.000000,30.010000,29.100000,29.620001,25.757486,269800
2018-12-11,30.129999,30.150000,29.309999,29.540001,25.687922,571700
2018-12-12,29.940001,30.309999,29.799999,29.809999,25.922709,366500
2018-12-13,29.830000,29.990000,29.610001,29.809999,25.922709,486000
2018-12-14,29.709999,29.709999,29.049999,29.129999,25.331383,393900
2018-12-17,28.870001,29.020000,28.180000,28.330000,24.840357,529200
2018-12-18,28.469999,28.469999,27.760000,27.870001,24.437025,588600
2018-12-19,28.080000,28.430000,27.330000,27.490000,24.103830,730700
2018-12-20,27.370001,27.680000,26.740000,26.930000,23.612814,1235100
2018-12-21,26.950001,27.230000,26.370001,26.520000,23.253317,1117500
2018-12-24,26.360001,26.389999,25.610001,25.629999,22.472944,631200
2018-12-26,25.709999,27.030001,25.420000,27.030001,23.700495,901000
2018-12-27,26.510000,27.219999,26.240000,27.209999,23.858318,760900
2018-12-28,27.290001,27.420000,26.870001,26.980000,23.656652,689800
2018-12-31,27.139999,27.250000,26.830000,27.180000,23.832014,652400
2019-01-02,26.709999,27.799999,26.520000,27.620001,24.217819,567400
2019-01-03,27.680000,27.809999,27.129999,27.469999,24.086294,309600
2019-01-04,27.850000,28.469999,27.850000,28.430000,24.928047,377700
2019-01-07,28.700001,29.049999,28.330000,28.840000,25.287540,302300
2019-01-08,29.230000,29.309999,28.959999,29.150000,25.559355,253500
2019-01-09,29.440001,29.700001,29.230000,29.580000,25.936392,233700
2019-01-10,29.430000,29.780001,29.290001,29.770000,26.102987,228700
2019-01-11,29.590000,29.750000,29.389999,29.620001,25.971462,575000
2019-01-14,29.420000,29.709999,29.389999,29.600000,25.953928,384300
2019-01-15,29.690001,29.920000,29.580000,29.719999,26.059145,180500
2019-01-16,29.670000,29.850000,29.610001,29.670000,26.015303,231300
2019-01-17,29.430000,30.080000,29.430000,29.950001,26.260818,341900
2019-01-18,30.290001,30.469999,30.120001,30.459999,26.707993,380300
2019-01-22,30.139999,30.160000,29.760000,29.830000,26.155594,530400
2019-01-23,29.910000,29.950001,29.309999,29.530001,25.892551,367100
2019-01-24,29.520000,29.879999,29.389999,29.670000,26.015303,788300
2019-01-25,29.879999,30.309999,29.860001,30.180000,26.462484,399400
2019-01-28,29.730000,29.940001,29.650000,29.930000,26.243277,347100
2019-01-29,30.150000,30.250000,30.080000,30.129999,26.418638,240900
2019-01-30,30.290001,30.670000,30.139999,30.530001,26.769373,1342700
2019-01-31,30.620001,30.830000,30.500000,30.660000,26.883358,297300
2019-02-01,30.850000,31.059999,30.690001,30.889999,27.085028,318200
2019-02-04,30.469999,31.059999,30.469999,31.049999,27.225317,254400
2019-02-05,31.020000,31.150000,30.930000,31.080000,27.251621,354100
2019-02-06,30.930000,31.040001,30.830000,30.850000,27.049953,279200
2019-02-07,30.660000,30.730000,29.950001,30.190001,26.471251,362400
2019-02-08,30.129999,30.170000,29.600000,30.020000,26.322193,182400
2019-02-11,29.840000,30.190001,29.830000,30.150000,26.436174,186200
2019-02-12,30.549999,30.610001,30.330000,30.440001,26.690456,244600
2019-02-13,30.520000,30.990000,30.520000,30.719999,26.935965,229600
2019-02-14,30.660000,31.090000,30.650000,30.870001,27.067490,208300
2019-02-15,31.170000,31.400000,31.160000,31.379999,27.514669,101300
2019-02-19,31.250000,31.709999,31.250000,31.580000,27.690031,130500
2019-02-20,31.540001,31.930000,31.540001,31.799999,27.882931,139900
2019-02-21,31.709999,31.730000,31.240000,31.340000,27.479595,212200
2019-02-22,31.500000,31.600000,31.360001,31.440001,27.567280,92300
2019-02-25,31.370001,31.549999,31.370001,31.430000,27.558506,438900
2019-02-26,31.350000,31.580000,31.299999,31.320000,27.462059,145300
2019-02-27,31.389999,31.620001,31.230000,31.350000,27.488365,116200
2019-02-28,31.340000,31.340000,30.900000,31.030001,27.207783,92200
2019-03-01,31.180000,31.459999,31.170000,31.440001,27.567280,296600
2019-03-04,31.469999,31.500000,30.940001,31.379999,27.514669,180100
2019-03-05,31.400000,31.440001,31.150000,31.340000,27.479595,92600
2019-03-06,31.139999,31.209999,30.850000,30.920000,27.111330,155900
2019-03-07,30.990000,30.990000,30.620001,30.740000,26.953501,161300
2019-03-08,30.420000,30.420000,30.020000,30.260000,26.532629,364200
2019-03-11,30.440001,30.770000,30.440001,30.719999,26.935965,179800
2019-03-12,30.820000,31.100000,30.820000,31.000000,27.181473,124000
2019-03-13,31.260000,31.320000,31.110001,31.290001,27.435753,155300
2019-03-14,31.260000,31.410000,31.230000,31.270000,27.418221,128700
2019-03-15,31.280001,31.340000,31.170000,31.190001,27.348072,131000
2019-03-18,31.290001,31.660000,31.190001,31.610001,27.716339,199200
2019-03-19,31.780001,31.920000,31.450001,31.520000,27.637424,259500
2019-03-20,31.370001,31.900000,31.209999,31.670000,27.910624,176500
2019-03-21,31.500000,31.930000,31.500000,31.879999,28.095699,119200
2019-03-22,31.680000,31.680000,30.959999,31.059999,27.373034,167200
2019-03-25,30.940001,31.160000,30.820000,31.120001,27.425915,211600
2019-03-26,31.410000,31.690001,31.320000,31.530001,27.787245,174200
2019-03-27,31.610001,31.629999,31.120001,31.330000,27.610985,88500
2019-03-28,31.230000,31.410000,31.139999,31.400000,27.672678,1019700
2019-03-29,31.740000,31.879999,31.340000,31.379999,27.655052,147500
2019-04-01,31.610001,31.809999,31.610001,31.790001,28.016384,160900
2019-04-02,31.860001,31.860001,31.540001,31.590000,27.840120,84700
2019-04-03,31.660000,31.750000,31.240000,31.320000,27.602173,138400
2019-04-04,31.309999,31.570000,31.160000,31.570000,27.822495,90500
2019-04-05,31.639999,32.080002,31.629999,32.070000,28.263144,107600
2019-04-08,32.169998,32.360001,32.130001,32.240002,28.412964,79400
2019-04-09,32.110001,32.110001,31.809999,31.870001,28.086885,52200
2019-04-10,31.930000,32.150002,31.920000,32.040001,28.236708,192000
2019-04-11,31.809999,32.230000,31.809999,32.009998,28.210266,147400
2019-04-12,32.419998,32.500000,32.200001,32.279999,28.448215,60900
2019-04-15,32.189999,32.299999,32.029999,32.090000,28.280769,125400
2019-04-16,32.119999,32.200001,31.959999,32.150002,28.333649,83900
2019-04-17,32.279999,32.380001,32.060001,32.090000,28.280769,40100
2019-04-18,32.180000,32.220001,31.910000,31.959999,28.166201,78900
2019-04-22,32.180000,32.500000,32.130001,32.470001,28.615664,74400
2019-04-23,32.459999,32.580002,32.310001,32.500000,28.642101,89700
2019-04-24,32.580002,32.580002,32.020000,32.020000,28.219080,130100
2019-04-25,32.000000,32.049999,31.809999,31.809999,28.034006,80300
2019-04-26,31.660000,31.730000,31.379999,31.639999,27.884186,116600
2019-04-29,31.620001,31.700001,31.510000,31.559999,27.813684,74400
2019-04-30,31.709999,31.760000,31.420000,31.490000,27.751995,83900
2019-05-01,31.430000,31.540001,30.830000,30.850000,27.187965,1455600
2019-05-02,30.709999,30.770000,30.360001,30.379999,26.773752,132800
2019-05-03,30.549999,30.870001,30.549999,30.719999,27.073395,117700
2019-05-06,30.400000,30.780001,30.330000,30.670000,27.029333,101800
2019-05-07,30.430000,30.490000,30.150000,30.469999,26.853071,110600
2019-05-08,30.450001,30.730000,30.430000,30.440001,26.826633,128700
2019-05-09,30.299999,30.500000,30.059999,30.410000,26.800192,110800
2019-05-10,30.340000,30.610001,30.059999,30.500000,26.879509,110400
2019-05-13,30.240000,30.360001,29.889999,30.049999,26.482927,171400
2019-05-14,30.280001,30.590000,30.230000,30.410000,26.800192,94800
2019-05-15,30.260000,30.590000,30.170000,30.540001,26.914764,176300
2019-05-16,30.700001,30.809999,30.549999,30.690001,27.046957,90200
2019-05-17,30.490000,30.680000,30.400000,30.420000,26.809008,145600
2019-05-20,30.340000,30.469999,30.290001,30.350000,26.747318,93700
2019-05-21,30.400000,30.730000,30.400000,30.700001,27.055771,40600
2019-05-22,30.469999,30.530001,30.080000,30.150000,26.571054,92200
2019-05-23,29.770000,29.770000,29.139999,29.299999,25.821955,144800
2019-05-24,29.459999,29.459999,29.190001,29.379999,25.892460,118300
2019-05-28,29.450001,29.469999,29.160000,29.160000,25.698570,145200
2019-05-29,28.709999,29.059999,28.690001,29.040001,25.592815,828600
2019-05-30,29.010000,29.070000,28.690001,28.730000,25.319616,158400
2019-05-31,28.440001,28.680000,28.440001,28.490000,25.108109,862000
2019-06-03,28.610001,28.900000,28.590000,28.750000,25.337242,178400
2019-06-04,28.950001,29.290001,28.920000,29.260000,25.786703,54400
2019-06-05,29.280001,29.280001,28.799999,28.969999,25.531126,164200
2019-06-06,29.070000,29.430000,29.070000,29.360001,25.874836,99700
2019-06-07,29.420000,29.650000,29.389999,29.490000,25.989405,221100
2019-06-10,29.520000,29.719999,29.459999,29.500000,25.998217,139500
2019-06-11,29.680000,29.790001,29.520000,29.520000,26.015844,103300
2019-06-12,29.309999,29.400000,29.110001,29.129999,25.672136,163300
2019-06-13,29.420000,29.540001,29.379999,29.469999,25.971775,134500
2019-06-14,29.450001,29.469999,29.190001,29.270000,25.795517,122400
2019-06-17,29.030001,29.299999,28.959999,29.260000,25.978413,107700
2019-06-18,29.360001,29.790001,29.360001,29.650000,26.324675,93200
2019-06-19,29.600000,29.770000,29.510000,29.650000,26.324675,94700
2019-06-20,30.090000,30.379999,30.090000,30.309999,26.910652,225000
2019-06-21,30.400000,30.500000,30.350000,30.430000,27.017197,69800
2019-06-24,30.480000,30.549999,30.230000,30.260000,26.866261,83200
2019-06-25,30.250000,30.280001,30.049999,30.059999,26.688692,88300
2019-06-26,30.250000,30.620001,30.250000,30.440001,27.026075,151600
2019-06-27,30.410000,30.490000,30.240000,30.280001,26.884018,774600
2019-06-28,30.360001,30.719999,30.360001,30.700001,27.256914,140700
2019-07-01,31.000000,31.000000,30.600000,30.670000,27.230280,55200
2019-07-02,30.610001,30.610001,30.219999,30.280001,26.884018,99100
2019-07-03,30.350000,30.490000,30.290001,30.480000,27.061588,19100
2019-07-05,30.360001,30.540001,30.230000,30.530001,27.105984,99000
2019-07-08,30.440001,30.570000,30.379999,30.430000,27.017197,40400
2019-07-09,30.370001,30.530001,30.230000,30.530001,27.105984,40000
2019-07-10,30.740000,30.959999,30.730000,30.900000,27.434481,70600
2019-07-11,30.969999,30.969999,30.750000,30.910000,27.443359,51200
2019-07-12,30.870001,31.049999,30.870001,30.980000,27.505512,48100
2019-07-15,31.030001,31.030001,30.650000,30.670000,27.230280,80100
2019-07-16,30.670000,30.680000,30.330000,30.410000,26.999437,97200
2019-07-17,30.350000,30.420000,30.160000,30.170000,26.786352,100300
2019-07-18,30.139999,30.219999,29.920000,30.209999,26.821871,70700
2019-07-19,30.209999,30.410000,30.129999,30.360001,26.955048,81900
2019-07-22,30.379999,30.520000,30.270000,30.450001,27.034954,56000
2019-07-23,30.430000,30.570000,30.430000,30.520000,27.097103,88500
2019-07-24,30.510000,30.770000,30.450001,30.629999,27.194763,107100
2019-07-25,30.740000,30.740000,30.059999,30.129999,26.750837,49600
2019-07-26,30.170000,30.170000,29.950001,30.020000,26.653181,80500
2019-07-29,30.049999,30.049999,29.670000,29.860001,26.511126,77800
2019-07-30,29.760000,30.280001,29.730000,30.219999,26.830744,65200
2019-07-31,30.270000,30.379999,29.780001,29.990000,26.626539,129700
2019-08-01,29.709999,29.879999,29.350000,29.480000,26.173737,133900
2019-08-02,29.549999,29.650000,28.969999,29.139999,25.871870,123100
2019-08-05,28.740000,28.740000,28.299999,28.400000,25.214865,163400
2019-08-06,28.530001,28.629999,28.150000,28.389999,25.205984,196300
2019-08-07,28.070000,28.469999,27.950001,28.350000,25.170475,272500
2019-08-08,28.469999,29.020000,28.469999,29.020000,25.765333,171400
2019-08-09,28.969999,28.980000,28.719999,28.719999,25.498974,134400
2019-08-12,28.680000,28.680000,28.370001,28.410000,25.223742,492200
2019-08-13,28.340000,28.860001,28.270000,28.690001,25.472342,188000
2019-08-14,28.250000,28.250000,27.690001,27.690001,24.584494,157700
2019-08-15,27.709999,27.709999,27.370001,27.600000,24.504587,365600
2019-08-16,27.660000,28.040001,27.660000,27.990000,24.850845,125500
2019-08-19,28.230000,28.530001,28.230000,28.450001,25.259258,204000
2019-08-20,28.379999,28.400000,28.209999,28.260000,25.090569,64100
2019-08-21,28.480000,28.580000,28.389999,28.450001,25.259258,138200
2019-08-22,28.520000,28.600000,28.309999,28.309999,25.134954,55900
2019-08-23,28.010000,28.290001,27.480000,27.559999,24.469074,117500
2019-08-26,27.809999,27.840000,27.629999,27.700001,24.593372,143100
2019-08-27,27.830000,27.920000,27.540001,27.629999,24.531223,80900
2019-08-28,27.690001,28.170000,27.690001,28.049999,24.904118,152700
2019-08-29,28.299999,28.510000,28.290001,28.420000,25.232624,80100
2019-08-30,28.490000,28.639999,28.280001,28.410000,25.223742,142900
2019-09-03,28.030001,28.360001,27.990000,28.299999,25.126081,83800
2019-09-04,28.510000,28.799999,28.510000,28.730000,25.507854,232800
2019-09-05,28.900000,29.150000,28.879999,28.910000,25.667667,175900
2019-09-06,28.760000,28.980000,28.730000,28.910000,25.667667,81700
2019-09-09,29.049999,29.389999,29.010000,29.320000,26.031685,109300
2019-09-10,29.370001,29.940001,29.360001,29.629999,26.306919,78800
2019-09-11,29.790001,29.980000,29.580000,29.709999,26.377943,128600
2019-09-12,29.540001,29.750000,29.389999,29.570000,26.253643,124700
2019-09-13,29.650000,29.879999,29.650000,29.730000,26.395702,89000
2019-09-16,30.780001,30.799999,30.360001,30.680000,27.239155,160700
2019-09-17,30.670000,30.670000,30.150000,30.370001,26.963928,215300
2019-09-18,30.190001,30.299999,29.969999,30.190001,26.804111,49500
2019-09-19,30.299999,30.360001,30.090000,30.120001,26.741962,55900
2019-09-20,30.150000,30.290001,30.080000,30.209999,26.821871,131200
2019-09-23,30.100000,30.340000,30.040001,30.270000,26.875143,50300
2019-09-24,30.080000,30.080000,29.540001,29.700001,26.553286,284000
